#F LNO_LAO
#E 1276730676
#D Wed Jun 16 18:24:36 2010
#C LNO_LAO  User = epix33bm
#H0  SR_current  SR_fill  SR_status  SR_mode  SR_fb  SR_fbH  SR_fbV  SR_topUp  barometer_mbar
#H1  SR_BM_HPOS  SR_BM_VPOS  SR_BM_HANG  SR_BM_HANG
#H2  slits_wt  slits_wl  slits_wb  slits_wr
#H3  Mir1_alpha  Mir1_y  Mir1_y1  Mir1_y2  Mir1_bender
#H4  DCM_energy  DCM_lambda  DCM_theta0  DCM_thetaEnc  DCM_mode  Mir_use  Mir_alpha
#H5  Mir2_alpha  Mir2_y  Mir2_y1  Mir2_y2  Mir2_bender
#H6  mue_sclr_auto  mue_sclr_freq
#H7  PF4_thickAl  PF4_thickTi  PF4_trans  PF4_bladeA1  PF4_bladeA2  PF4_bladeA3  PF4_bladeA4  PF4_bladeB1  PF4_bladeB2  PF4_bladeB3  PF4_bladeB4
#H8  I0_VDC  I0_gain  I0_bias  I0_time  I0_suppr  I0_dark  I0_Amps
#H9  I00_VDC  I00_gain  I00_bias  I00_time  I00_suppr  I00_dark  I00_Amps
#H10  MUE540_i0  MUE540_i1  MUE540_i2  MUE540_i3  MUE540_i4  MUE540_i5  MUE540_i6  MUE540_i7
#H11  MUE540_i8  MUE540_i9  MUE540_i10  MUE540_i11  MUE540_i12  MUE540_i13  MUE540_i14  MUE540_i15
#H12  MUE540_o0  MUE540_o1  MUE540_o2  MUE540_o3
#H13  HSC_I0h  HSC_I0v
#H14  HSC1t  HSC1l  HSC1b  HSC1r  HSC1h  HSC1v  HSC1h0  HSC1v0
#H15  HSC2t  HSC2l  HSC2b  HSC2r  HSC2h  HSC2v  HSC2h0  HSC2v0
#H16  HSC3t  HSC3l  HSC3b  HSC3r  HSC3h  HSC3v  HSC3h0  HSC3v0
#H17  dark1  dark2  dark3  dark4  dark5  dark6  dark7  dark8
#H18  dark9  dark10  dark11  dark12  dark13  dark14  dark15  dark16
#H19  darkToTime  darkCoTime  darkRing
#H20  powderMode  powderWidth  powderMotor  powderVelo
#H21  rockON  rockCenter  rockWidth
#O0  2-theta     theta       chi       phi   antheta  an2theta    z-axis     m_1_8
#O1      xt1       yt1       yt2       yt3     m_2_5       zt1      samx      samz
#O2 DCM.theta       wst       wsl       wsb       wsr       m22  
#C Wed Jun 16 18:25:04 2010.  do ./matrix150.mac.
#C Wed Jun 16 18:26:02 2010.  Mode reset from 5 to 0.
#C Wed Jun 16 18:26:18 2010.  Mode reset from 0 to 3.
#C Wed Jun 16 18:27:18 2010.  Freezing Phi at 0.
#C Wed Jun 16 18:27:39 2010.  do ./align.mac.

#S 1  ascan  th 19.022 19.222  60 -20000
#D Wed Jun 16 18:27:39 2010
#M 20000  (I0)
#G0 3 0 1 0 0 1 0 0 0 0 0 0 50 0 0.1 0 68 68 50 -1 1 1 3.13542 3.13542 0 463.6 838.8
#G1 3.781726143 3.791444574 3.79890313 90.2546203 90.01815424 89.89967858 1.661462253 1.657219786 1.65396364 89.74541108 89.98229138 90.10024173 0 0 2 1 1 3 38.1245 19.2545 90.1385 0 0 0 65.571 32.79425 115.2755 46.1725 0 0 1.239424258 1.239424258
#G3 -1.661044167 0.04007351558 -0.0001588220447 -0.03726829786 -1.656705712 0.002513493361 0.0004106485684 0.009885210717 1.653961723
#G4 0.002845777681 0.0001823999657 1.999993054 1.239424258 19.03490858 19.04905116 0 85.05616026 0.7 0 0 0 0 0 0 0 -180 -180 -180 -180 -180 -180 -180 -180 -180 0
#Q 0.00284578 0.0001824 1.99999
#P0 38.084 19.122 90.08725 0 -0.001 -0.16 2.5 -0.2
#P1 -3.4480499 0.49927508 0.030010083 0.499275 1.749425 -113.52071 -946.48814 0
#P2 11.508019 2.9999781 30.000019 2.9999781 29.999854 1230.0415 
#C LNO_LAO
#V0 101.779 4 1 4 1 1 1 1 986.922
#V1 -0.697513 0.25373 11.5081 11.5081
#V2 2.99998 30 2.99998 29.9999
#V3 5.50001 -6.18921e-06 3.7125 -3.71251 16
#V4 9.99906 1.23942 0.149966 11.4038 0 1 5.50001
#V5 5.78578 29.8071 33.7125 25.9017 15.2093
#V6 1 16960
#V7 0 0 1 0 0 0 0 0 0 0 0
#V8 4.94017 100000000 0 1 5.23e-07 785.198 4.94017e-08
#V9 2.77656 1000000 0 1 -2.9e-09 1 2.77656e-06
#V10 -0.041514 2.77656 4.94017 0.01221 -0.0757021 -0.0708181 0.114774 -0.046398
#V11 -0.0854701 -0.0610501 0.37851 0.021978 -0.0708181 -0.046398 -0.0805861 -0.105006
#V12 5 5 5 0
#V13 2.1 0.5
#V14 0.9 1.7 1.1 2.3 4 2 0.3 -0.1
#V15 9.5 9.5 9.5 9.5 19 19 0 0
#V16 0.5 1.1 0.5 1.4 2.5 1 0.15 0
#V17 1000000 785.198 1 0.09375 0.0520833 1.39583 7.20833 203185
#V18 0 0 0 0 0 0 0 0
#V19 216 97 100
#V20 0 0 theta 0.4
#V21 OFF 0 0
#N 27
#L theta  H  K  L  Epoch  I0  I00  harmonic  W  Fluor  filters  trans  piltot  TempC  ccdtot  scan_bar  Energy  SampK  ContK  vortot  livet  realt  icr  ocr  sca1  seconds  signal
2.042 1.93 1.9 8302 800000 411099 0 153 168 140 0 1 0 0 0 292570 9.9989849 0 0 0 0 0 0 0 0 1.475269 140
2.044 1.93 1.9 8305 800000 410495 0 168 177 155 0 1 0 0 0 292284 9.9989849 0 0 0 0 0 0 0 0 1.472766 155
2.046 1.93 1.9 8308 800000 412363 1 161 175 151 0 1 0 0 0 293182 9.9990044 0 0 0 0 0 0 0 0 1.480566 151
2.048 1.93 1.9 8312 800000 409744 0 150 164 137 0 1 0 0 0 294676 9.9989849 0 0 0 0 0 0 0 0 1.470754 137
2.05 1.93 1.9 8315 800000 409988 0 176 184 170 0 1 0 0 0 295182 9.9989849 0 0 0 0 0 0 0 0 1.471636 170
2.052 1.93 1.9 8318 800000 409735 1 180 196 167 0 1 0 0 0 293641 9.9989849 0 0 0 0 0 0 0 0 1.4709 167
2.054 1.93 1.9 8321 800000 408350 0 200 215 189 0 1 0 0 0 294678 9.9989849 0 0 0 0 0 0 0 0 1.465241 189
2.056 1.93 1.9 8324 800000 408826 0 159 177 150 0 1 0 0 0 295897 9.9989849 0 0 0 0 0 0 0 0 1.46828 150
2.058 1.93 1.9 8328 800000 409569 0 185 197 177 0 1 0 0 0 290795 9.9989849 0 0 0 0 0 0 0 0 1.471039 177
2.06 1.93 1.9 8331 800000 409145 0 164 182 147 0 1 0 0 0 293609 9.9989849 0 0 0 0 0 0 0 0 1.469767 147
2.062 1.93 1.9 8334 800000 408276 0 181 202 167 0 1 0 0 0 287192 9.9989849 0 0 0 0 0 0 0 0 1.466706 167
2.064 1.93 1.9 8337 800000 407875 0 177 188 169 0 1 0 0 0 291163 9.9990044 0 0 0 0 0 0 0 0 1.46508 169
2.066 1.93 1.9 8341 800000 408275 0 158 169 148 0 1 0 0 0 295144 9.9989849 0 0 0 0 0 0 0 0 1.466659 148
2.068 1.93 1.9 8344 800000 409397 0 179 186 171 0 1 0 0 0 299595 9.9989849 0 0 0 0 0 0 0 0 1.471767 171
2.07 1.93 1.9 8347 800000 409754 0 188 202 172 0 1 0 0 0 294585 9.9989849 0 0 0 0 0 0 0 0 1.4728 172
2.072 1.93 1.9 8350 800000 409019 0 164 171 156 0 1 0 0 0 295043 9.9989849 0 0 0 0 0 0 0 0 1.469966 156
2.074 1.93 1.9 8353 800000 408220 0 185 192 178 0 1 0 0 0 291724 9.9989849 0 0 0 0 0 0 0 0 1.467677 178
2.076 1.93 1.9 8357 800000 407547 0 172 191 161 0 1 0 0 0 294083 9.9989849 0 0 0 0 0 0 0 0 1.465891 161
2.078 1.93 1.9 8360 800000 407726 0 154 164 146 0 1 0 0 0 291971 9.9989849 0 0 0 0 0 0 0 0 1.466123 146
2.08 1.93 1.9 8363 800000 408444 0 155 167 144 0 1 0 0 0 292857 9.9989849 0 0 0 0 0 0 0 0 1.468439 144
2.082 1.93 1.9 8366 800000 409790 0 159 166 146 0 1 0 0 0 288055 9.9989849 0 0 0 0 0 0 0 0 1.474264 146
2.084 1.93 1.9 8369 800000 409406 0 160 175 143 0 1 0 0 0 289266 9.9989849 0 0 0 0 0 0 0 0 1.473179 143
2.086 1.93 1.9 8373 800000 410668 0 147 162 136 0 1 0 0 0 290285 9.9989849 0 0 0 0 0 0 0 0 1.477676 136
2.088 1.93 1.9 8376 800000 410422 0 166 175 156 0 1 0 0 0 298885 9.9989849 0 0 0 0 0 0 0 0 1.476987 156
2.09 1.93 1.9 8379 800000 409304 0 168 179 154 0 1 0 0 0 295516 9.9989849 0 0 0 0 0 0 0 0 1.472787 154
2.092 1.93 1.9 8382 800000 408363 0 157 160 150 0 1 0 0 0 295182 9.9990044 0 0 0 0 0 0 0 0 1.46936 150
2.094 1.93 1.9 8385 800000 408229 0 151 162 144 0 1 0 0 0 290198 9.9990044 0 0 0 0 0 0 0 0 1.460329 144
2.096 1.93 1.9 8389 800000 407663 0 160 170 146 0 1 0 0 0 288371 9.9989849 0 0 0 0 0 0 0 0 1.458965 146
2.098 1.93 1.9 8392 800000 408959 0 139 148 127 0 1 0 0 0 289107 9.9989849 0 0 0 0 0 0 0 0 1.463767 127
2.1 1.93 1.9 8395 800000 408430 0 139 153 130 0 1 0 0 0 288023 9.9989849 0 0 0 0 0 0 0 0 1.461784 130
1.9 1.932 1.9 8406 800000 408373 0 73 84 64 0 1 0 0 0 292668 9.9989849 0 0 0 0 0 0 0 0 1.461856 64
1.902 1.932 1.9 8409 800000 408147 0 68 84 65 0 1 0 0 0 292348 9.9989849 0 0 0 0 0 0 0 0 1.461238 65
1.904 1.932 1.9 8412 800000 407533 0 83 89 75 0 1 0 0 0 294088 9.9989849 0 0 0 0 0 0 0 0 1.459646 75
1.906 1.932 1.9 8415 800000 407400 0 81 87 73 0 1 0 0 0 295321 9.9989849 0 0 0 0 0 0 0 0 1.459329 73
1.908 1.932 1.9 8418 800000 407953 0 79 89 67 0 1 0 0 0 291986 9.9989849 0 0 0 0 0 0 0 0 1.461223 67
1.91 1.932 1.9 8422 800000 407317 0 67 78 55 0 1 0 0 0 298622 9.9989849 0 0 0 0 0 0 0 0 1.460733 55
1.912 1.932 1.9 8425 800000 407432 0 68 82 56 0 1 0 0 0 297979 9.9989849 0 0 0 0 0 0 0 0 1.46021 56
1.914 1.932 1.9 8428 800000 407997 0 51 61 42 0 1 0 0 0 297271 9.9989849 0 0 0 0 0 0 0 0 1.461881 42
1.916 1.932 1.9 8431 800000 408670 0 77 89 68 0 1 0 0 0 290820 9.9990044 0 0 0 0 0 0 0 0 1.464292 68
1.918 1.932 1.9 8434 800000 410224 0 75 83 62 0 1 0 0 0 292014 9.9989849 0 0 0 0 0 0 0 0 1.471207 62
1.92 1.932 1.9 8438 800000 408283 0 82 92 66 0 1 0 0 0 294490 9.9989849 0 0 0 0 0 0 0 0 1.463645 66
1.922 1.932 1.9 8441 800000 408219 0 83 89 71 0 1 0 0 0 296940 9.9989849 0 0 0 0 0 0 0 0 1.464159 71
1.924 1.932 1.9 8444 800000 407761 0 65 72 57 0 1 0 0 0 298048 9.9989849 0 0 0 0 0 0 0 0 1.46234 57
1.926 1.932 1.9 8447 800000 407929 0 64 69 58 0 1 0 0 0 293852 9.9989849 0 0 0 0 0 0 0 0 1.462677 58
1.928 1.932 1.9 8450 800000 407817 0 77 83 67 0 1 0 0 0 291420 9.9989849 0 0 0 0 0 0 0 0 1.462398 67
1.93 1.932 1.9 8454 800000 407780 0 72 83 61 0 1 0 0 0 291549 9.9989849 0 0 0 0 0 0 0 0 1.462884 61
1.932 1.932 1.9 8457 800000 407117 0 73 91 61 0 1 0 0 0 290450 9.9989849 0 0 0 0 0 0 0 0 1.461569 61
1.934 1.932 1.9 8460 800000 407109 0 65 77 60 0 1 0 0 0 292759 9.9989849 0 0 0 0 0 0 0 0 1.461889 60
1.936 1.932 1.9 8463 800000 407681 0 63 75 52 0 1 0 0 0 289982 9.9989849 0 0 0 0 0 0 0 0 1.464244 52
1.938 1.932 1.9 8466 800000 408040 0 93 96 76 0 1 0 0 0 295281 9.9990044 0 0 0 0 0 0 0 0 1.464002 76
1.94 1.932 1.9 8470 800000 408427 0 86 98 78 0 1 0 0 0 292807 9.9989849 0 0 0 0 0 0 0 0 1.465775 78
1.942 1.932 1.9 8473 800000 409378 0 94 117 83 0 1 0 0 0 293886 9.9989849 0 0 0 0 0 0 0 0 1.469864 83
1.944 1.932 1.9 8476 800000 409060 0 96 111 84 0 1 0 0 0 296411 9.9989849 0 0 0 0 0 0 0 0 1.468828 84
1.946 1.932 1.9 8479 800000 408294 0 89 98 84 0 1 0 0 0 291723 9.9989849 0 0 0 0 0 0 0 0 1.46574 84
1.948 1.932 1.9 8482 800000 408888 0 91 108 79 0 1 0 0 0 288391 9.9989849 0 0 0 0 0 0 0 0 1.467791 79
1.95 1.932 1.9 8486 800000 409788 0 61 73 59 0 1 0 0 0 286625 9.9989849 0 0 0 0 0 0 0 0 1.471941 59
1.952 1.932 1.9 8489 800000 408108 0 76 90 70 0 1 0 0 0 293967 9.9989849 0 0 0 0 0 0 0 0 1.465467 70
1.954 1.932 1.9 8492 800000 407397 0 96 104 82 0 1 0 0 0 295378 9.9990044 0 0 0 0 0 0 0 0 1.463458 82
1.956 1.932 1.9 8495 800000 407535 0 83 94 74 0 1 0 0 0 297948 9.9989849 0 0 0 0 0 0 0 0 1.464777 74
1.958 1.932 1.9 8498 800000 407462 0 82 93 75 0 1 0 0 0 291440 9.9989849 0 0 0 0 0 0 0 0 1.465713 75
1.96 1.932 1.9 8502 800000 407759 0 97 106 80 0 1 0 0 0 291935 9.9989849 0 0 0 0 0 0 0 0 1.46578 80
1.962 1.932 1.9 8505 800000 408104 0 104 114 99 0 1 0 0 0 292343 9.9989849 0 0 0 0 0 0 0 0 1.467036 99
1.964 1.932 1.9 8508 800000 408541 0 89 104 83 0 1 0 0 0 289316 9.9990044 0 0 0 0 0 0 0 0 1.468085 83
1.966 1.932 1.9 8511 800000 408640 0 102 111 91 0 1 0 0 0 295446 9.9989849 0 0 0 0 0 0 0 0 1.468729 91
1.968 1.932 1.9 8514 800000 408872 0 99 115 92 0 1 0 0 0 293970 9.9989849 0 0 0 0 0 0 0 0 1.470077 92
1.97 1.932 1.9 8518 800000 408027 0 104 115 92 0 1 0 0 0 292282 9.9989849 0 0 0 0 0 0 0 0 1.466991 92
1.972 1.932 1.9 8521 800000 408440 0 111 122 98 0 1 0 0 0 296026 9.9989849 0 0 0 0 0 0 0 0 1.469307 98
1.974 1.932 1.9 8524 800000 408309 0 121 133 116 0 1 0 0 0 288245 9.9989849 0 0 0 0 0 0 0 0 1.468952 116
1.976 1.932 1.9 8527 800000 408327 0 116 130 102 0 1 0 0 0 294741 9.9989849 0 0 0 0 0 0 0 0 1.468528 102
1.978 1.932 1.9 8530 800000 408272 0 119 132 109 0 1 0 0 0 291193 9.9989849 0 0 0 0 0 0 0 0 1.468217 109
1.98 1.932 1.9 8534 800000 409192 0 109 120 101 0 1 0 0 0 290781 9.9989849 0 0 0 0 0 0 0 0 1.472036 101
1.982 1.932 1.9 8537 800000 408645 0 131 145 122 0 1 0 0 0 282372 9.9989849 0 0 0 0 0 0 0 0 1.470125 122
1.984 1.932 1.9 8540 800000 408525 0 104 114 95 0 1 0 0 0 286486 9.9989849 0 0 0 0 0 0 0 0 1.469988 95
1.986 1.932 1.9 8543 800000 410151 0 132 150 125 0 1 0 0 0 292423 9.9989849 0 0 0 0 0 0 0 0 1.476638 125
1.988 1.932 1.9 8546 800000 410567 0 123 137 113 0 1 0 0 0 303393 9.9989849 0 0 0 0 0 0 0 0 1.478714 113
1.99 1.932 1.9 8550 800000 411061 0 106 118 96 0 1 0 0 0 293475 9.9989849 0 0 0 0 0 0 0 0 1.480633 96
1.992 1.932 1.9 8553 800000 411404 0 131 145 120 0 1 0 0 0 301770 9.9989849 0 0 0 0 0 0 0 0 1.482246 120
1.994 1.932 1.9 8556 800000 410895 0 139 150 134 0 1 0 0 0 298803 9.9989849 0 0 0 0 0 0 0 0 1.480611 134
1.996 1.932 1.9 8559 800000 409625 0 141 155 130 0 1 0 0 0 296757 9.9989849 0 0 0 0 0 0 0 0 1.475494 130
1.998 1.932 1.9 8562 800000 409755 0 152 172 140 0 1 0 0 0 299965 9.9989849 0 0 0 0 0 0 0 0 1.476434 140
2 1.932 1.9 8566 800000 409801 0 132 150 123 0 1 0 0 0 302393 9.9989849 0 0 0 0 0 0 0 0 1.476448 123
2.002 1.932 1.9 8569 800000 410716 0 133 147 127 0 1 0 0 0 300968 9.9989849 0 0 0 0 0 0 0 0 1.480699 127
2.004 1.932 1.9 8572 800000 413291 0 136 148 124 0 1 0 0 0 297941 9.9989849 0 0 0 0 0 0 0 0 1.491292 124
2.006 1.932 1.9 8575 800000 411660 0 133 147 123 0 1 0 0 0 293141 9.9989849 0 0 0 0 0 0 0 0 1.484647 123
2.008 1.932 1.9 8578 800000 412123 0 148 156 135 0 1 0 0 0 299734 9.9989849 0 0 0 0 0 0 0 0 1.486743 135
2.01 1.932 1.9 8582 800000 409965 0 143 156 133 0 1 0 0 0 291158 9.9989849 0 0 0 0 0 0 0 0 1.47777 133
2.012 1.932 1.9 8585 800000 409173 0 147 172 137 0 1 0 0 0 285391 9.9989849 0 0 0 0 0 0 0 0 1.474894 137
2.014 1.932 1.9 8588 800000 408553 0 162 178 149 0 1 0 0 0 294386 9.9989849 0 0 0 0 0 0 0 0 1.472425 149
2.016 1.932 1.9 8591 800000 409017 0 153 168 142 0 1 0 0 0 291454 9.9989849 0 0 0 0 0 0 0 0 1.474556 142
2.018 1.932 1.9 8595 800000 409336 0 183 194 166 0 1 0 0 0 294642 9.9990044 0 0 0 0 0 0 0 0 1.476063 166
2.02 1.932 1.9 8598 800000 411258 0 159 172 148 0 1 0 0 0 294608 9.9989849 0 0 0 0 0 0 0 0 1.484197 148
2.022 1.932 1.9 8601 800000 409740 0 152 165 141 0 1 0 0 0 287364 9.9989849 0 0 0 0 0 0 0 0 1.478202 141
2.024 1.932 1.9 8604 800000 409318 0 150 166 146 0 1 0 0 0 283868 9.9989849 0 0 0 0 0 0 0 0 1.476534 146
2.026 1.932 1.9 8607 800000 410578 0 169 190 151 0 1 0 0 0 291305 9.9989849 0 0 0 0 0 0 0 0 1.48179 151
2.028 1.932 1.9 8611 800000 411152 0 176 186 160 0 1 0 0 0 299014 9.9989849 0 0 0 0 0 0 0 0 1.484472 160
2.03 1.932 1.9 8614 800000 412263 0 158 170 148 0 1 0 0 0 296106 9.9989849 0 0 0 0 0 0 0 0 1.489172 148
2.032 1.932 1.9 8617 800000 410318 0 156 165 137 0 1 0 0 0 298948 9.9989849 0 0 0 0 0 0 0 0 1.481852 137
2.034 1.932 1.9 8620 800000 409786 0 171 186 157 0 1 0 0 0 303862 9.9989849 0 0 0 0 0 0 0 0 1.479356 157
2.036 1.932 1.9 8623 800000 409888 0 179 187 174 0 1 0 0 0 289973 9.9989849 0 0 0 0 0 0 0 0 1.473377 174
2.038 1.932 1.9 8627 800000 409018 0 177 182 165 0 1 0 0 0 294057 9.9989849 0 0 0 0 0 0 0 0 1.468507 165
2.04 1.932 1.9 8630 800000 408904 0 175 188 166 0 1 0 0 0 294436 9.9989849 0 0 0 0 0 0 0 0 1.468026 166
2.042 1.932 1.9 8633 800000 409802 0 175 187 167 0 1 0 0 0 287837 9.9990044 0 0 0 0 0 0 0 0 1.471813 167
2.044 1.932 1.9 8636 800000 409594 0 171 182 161 0 1 0 0 0 290844 9.9989849 0 0 0 0 0 0 0 0 1.471287 161
2.046 1.932 1.9 8639 800000 409225 0 185 193 177 0 1 0 0 0 299983 9.9989849 0 0 0 0 0 0 0 0 1.470373 177
2.048 1.932 1.9 8643 800000 410422 0 186 198 171 0 1 0 0 0 304232 9.9989849 0 0 0 0 0 0 0 0 1.47503 171
2.05 1.932 1.9 8646 800000 410612 0 182 191 168 0 1 0 0 0 290668 9.9989849 0 0 0 0 0 0 0 0 1.476143 168
2.052 1.932 1.9 8649 800000 411324 0 159 170 145 0 1 0 0 0 297486 9.9989849 0 0 0 0 0 0 0 0 1.479118 145
2.054 1.932 1.9 8652 800000 409392 0 168 179 156 0 1 0 0 0 290554 9.9989849 0 0 0 0 0 0 0 0 1.471903 156
2.056 1.932 1.9 8655 800000 409568 0 179 197 173 0 1 0 0 0 290186 9.9989849 0 0 0 0 0 0 0 0 1.472473 173
2.058 1.932 1.9 8659 800000 414096 0 192 205 184 0 1 0 0 0 297651 9.9989849 0 0 0 0 0 0 0 0 1.492056 184
2.06 1.932 1.9 8662 800000 412824 0 152 168 141 0 1 0 0 0 300177 9.9989849 0 0 0 0 0 0 0 0 1.486234 141
2.062 1.932 1.9 8665 800000 412474 0 201 218 192 0 1 0 0 0 302259 9.9989849 0 0 0 0 0 0 0 0 1.485084 192
2.064 1.932 1.9 8668 800000 411238 0 180 196 169 0 1 0 0 0 301627 9.9989849 0 0 0 0 0 0 0 0 1.479919 169
2.066 1.932 1.9 8671 800000 411915 0 188 200 169 0 1 0 0 0 299461 9.9989849 0 0 0 0 0 0 0 0 1.483078 169
2.068 1.932 1.9 8675 800000 413323 0 172 189 162 0 1 0 0 0 299550 9.9989849 0 0 0 0 0 0 0 0 1.489101 162
2.07 1.932 1.9 8678 800000 411204 0 177 190 161 0 1 0 0 0 296834 9.9989849 0 0 0 0 0 0 0 0 1.480286 161
2.072 1.932 1.9 8681 800000 410540 0 193 203 183 0 1 0 0 0 289480 9.9989849 0 0 0 0 0 0 0 0 1.477924 183
2.074 1.932 1.9 8684 800000 409476 0 163 172 150 0 1 0 0 0 289703 9.9989849 0 0 0 0 0 0 0 0 1.473639 150
2.076 1.932 1.9 8687 800000 408846 0 161 172 151 0 1 0 0 0 286077 9.9989849 0 0 0 0 0 0 0 0 1.471527 151
2.078 1.932 1.9 8691 800000 409180 0 172 180 159 0 1 0 0 0 286780 9.9989849 0 0 0 0 0 0 0 0 1.472928 159
2.08 1.932 1.9 8694 800000 409341 0 165 174 154 0 1 0 0 0 291795 9.9989849 0 0 0 0 0 0 0 0 1.473813 154
2.082 1.932 1.9 8697 800000 410072 0 190 198 181 0 1 0 0 0 294974 9.9989849 0 0 0 0 0 0 0 0 1.476735 181
2.084 1.932 1.9 8700 800000 410958 0 170 188 149 0 1 0 0 0 287103 9.9989849 0 0 0 0 0 0 0 0 1.48076 149
2.086 1.932 1.9 8703 800000 408976 0 155 169 144 0 1 0 0 0 292623 9.9989849 0 0 0 0 0 0 0 0 1.472676 144
2.088 1.932 1.9 8707 800000 409090 0 162 170 152 0 1 0 0 0 293155 9.9989849 0 0 0 0 0 0 0 0 1.473382 152
2.09 1.932 1.9 8710 800000 408516 1 166 181 158 0 1 0 0 0 292374 9.9990044 0 0 0 0 0 0 0 0 1.471391 158
2.092 1.932 1.9 8713 800000 408528 0 171 181 162 0 1 0 0 0 299103 9.9989849 0 0 0 0 0 0 0 0 1.472108 162
2.094 1.932 1.9 8716 800000 408360 0 149 157 136 0 1 0 0 0 298657 9.9989849 0 0 0 0 0 0 0 0 1.471327 136
2.096 1.932 1.9 8719 800000 408911 0 180 191 162 0 1 0 0 0 296539 9.9989849 0 0 0 0 0 0 0 0 1.473812 162
2.098 1.932 1.9 8723 800000 408202 0 131 144 120 0 1 0 0 0 290042 9.9989849 0 0 0 0 0 0 0 0 1.471041 120
2.1 1.932 1.9 8726 800000 408501 0 152 161 141 0 1 0 0 0 295021 9.9989849 0 0 0 0 0 0 0 0 1.473309 141
1.9 1.934 1.9 8736 800000 409080 0 69 87 56 0 1 0 0 0 296822 9.9989849 0 0 0 0 0 0 0 0 1.475021 56
1.902 1.934 1.9 8740 800000 409342 0 69 77 54 0 1 0 0 0 298594 9.9989849 0 0 0 0 0 0 0 0 1.476834 54
1.904 1.934 1.9 8743 800000 410130 0 51 61 46 0 1 0 0 0 299216 9.9989849 0 0 0 0 0 0 0 0 1.476331 46
1.906 1.934 1.9 8746 800000 409833 0 84 92 74 0 1 0 0 0 296702 9.9989849 0 0 0 0 0 0 0 0 1.470225 74
1.908 1.934 1.9 8749 800000 409874 0 70 82 63 0 1 0 0 0 296452 9.9989849 0 0 0 0 0 0 0 0 1.470701 63
1.91 1.934 1.9 8752 800000 409472 0 56 62 47 0 1 0 0 0 297559 9.9989849 0 0 0 0 0 0 0 0 1.46933 47
1.912 1.934 1.9 8756 800000 409368 0 72 78 61 0 1 0 0 0 304319 9.9989849 0 0 0 0 0 0 0 0 1.468727 61
1.914 1.934 1.9 8759 800000 410526 0 72 85 64 0 1 0 0 0 301291 9.9989849 0 0 0 0 0 0 0 0 1.474207 64
1.916 1.934 1.9 8762 800000 410050 0 72 80 65 0 1 0 0 0 295678 9.9989849 0 0 0 0 0 0 0 0 1.472592 65
1.918 1.934 1.9 8765 800000 409077 0 72 84 66 0 1 0 0 0 297380 9.9989849 0 0 0 0 0 0 0 0 1.469207 66
1.92 1.934 1.9 8768 800000 408461 0 77 84 65 0 1 0 0 0 295658 9.9989849 0 0 0 0 0 0 0 0 1.466384 65
1.922 1.934 1.9 8772 800000 408466 0 80 94 63 0 1 0 0 0 295006 9.9989849 0 0 0 0 0 0 0 0 1.467167 63
1.924 1.934 1.9 8775 800000 407874 0 90 101 73 0 1 0 0 0 296502 9.9989849 0 0 0 0 0 0 0 0 1.465153 73
1.926 1.934 1.9 8778 800000 408601 0 87 93 80 0 1 0 0 0 301862 9.9989849 0 0 0 0 0 0 0 0 1.468254 80
1.928 1.934 1.9 8781 800000 407581 0 95 104 85 0 1 0 0 0 299178 9.9989849 0 0 0 0 0 0 0 0 1.464103 85
1.93 1.934 1.9 8784 800000 409071 0 90 103 77 0 1 0 0 0 291432 9.9989849 0 0 0 0 0 0 0 0 1.469587 77
1.932 1.934 1.9 8788 800000 408230 0 80 91 68 0 1 0 0 0 292969 9.9989849 0 0 0 0 0 0 0 0 1.466614 68
1.934 1.934 1.9 8791 800000 408188 0 86 93 78 0 1 0 0 0 303058 9.9989849 0 0 0 0 0 0 0 0 1.466587 78
1.936 1.934 1.9 8794 800000 409304 0 79 90 67 0 1 0 0 0 307061 9.9989849 0 0 0 0 0 0 0 0 1.471265 67
1.938 1.934 1.9 8797 800000 408210 0 69 80 61 0 1 0 0 0 299619 9.9989849 0 0 0 0 0 0 0 0 1.467226 61
1.94 1.934 1.9 8800 800000 408626 0 96 109 77 0 1 0 0 0 288533 9.9989849 0 0 0 0 0 0 0 0 1.469504 77
1.942 1.934 1.9 8804 800000 407828 0 87 97 83 0 1 0 0 0 298074 9.9989849 0 0 0 0 0 0 0 0 1.466618 83
1.944 1.934 1.9 8807 800000 408346 0 78 83 72 0 1 0 0 0 295811 9.9989849 0 0 0 0 0 0 0 0 1.469674 72
1.946 1.934 1.9 8810 800000 408141 0 101 105 92 0 1 0 0 0 296612 9.9989849 0 0 0 0 0 0 0 0 1.46752 92
1.948 1.934 1.9 8813 800000 407774 0 86 93 79 0 1 0 0 0 296713 9.9989849 0 0 0 0 0 0 0 0 1.466931 79
1.95 1.934 1.9 8816 800000 408117 0 96 106 82 0 1 0 0 0 295702 9.9989849 0 0 0 0 0 0 0 0 1.468296 82
1.952 1.934 1.9 8820 800000 408472 0 82 90 74 0 1 0 0 0 289710 9.9989849 0 0 0 0 0 0 0 0 1.469231 74
1.954 1.934 1.9 8823 800000 409656 0 97 106 83 0 1 0 0 0 298479 9.9989849 0 0 0 0 0 0 0 0 1.474219 83
1.956 1.934 1.9 8826 800000 409295 0 96 105 86 0 1 0 0 0 301065 9.9989849 0 0 0 0 0 0 0 0 1.472992 86
